Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06 00:00:00,6.239999771118164,6.489999771118164,6.230000019073486,6.440000057220459,6.440000057220459,43106959
2022-09-05 00:00:00,6.199999809265137,6.25,6.130000114440918,6.239999771118164,6.239999771118164,31719719
2022-09-02 00:00:00,6.130000114440918,6.25,6.090000152587891,6.190000057220459,6.190000057220459,32173633
2022-09-01 00:00:00,6.440000057220459,6.460000038146973,6.130000114440918,6.150000095367432,6.150000095367432,56439907
2022-08-31 00:00:00,6.489999771118164,6.550000190734863,6.420000076293945,6.440000057220459,6.440000057220459,32123901
2022-08-30 00:00:00,6.489999771118164,6.590000152587891,6.440000057220459,6.510000228881836,6.510000228881836,38231809
2022-08-29 00:00:00,6.360000133514404,6.539999961853027,6.320000171661377,6.5,6.5,30840798
2022-08-26 00:00:00,6.409999847412109,6.510000228881836,6.369999885559082,6.420000076293945,6.420000076293945,28917961
2022-08-25 00:00:00,6.340000152587891,6.420000076293945,6.289999961853027,6.389999866485596,6.389999866485596,24533576
2022-08-24 00:00:00,6.369999885559082,6.409999847412109,6.28000020980835,6.309999942779541,6.309999942779541,21112251
2022-08-23 00:00:00,6.380000114440918,6.440000057220459,6.300000190734863,6.389999866485596,6.389999866485596,32734059
2022-08-22 00:00:00,6.260000228881836,6.429999828338623,6.239999771118164,6.389999866485596,6.389999866485596,38683870
2022-08-19 00:00:00,6.25,6.349999904632568,6.210000038146973,6.289999961853027,6.289999961853027,29872272
2022-08-18 00:00:00,6.309999942779541,6.360000133514404,6.210000038146973,6.230000019073486,6.230000019073486,22510844
2022-08-17 00:00:00,6.230000019073486,6.360000133514404,6.199999809265137,6.329999923706055,6.329999923706055,30688444
2022-08-16 00:00:00,6.210000038146973,6.289999961853027,6.170000076293945,6.230000019073486,6.230000019073486,26384505
2022-08-15 00:00:00,6.300000190734863,6.300000190734863,6.139999866485596,6.25,6.25,39009187
2022-08-12 00:00:00,6.190000057220459,6.349999904632568,6.130000114440918,6.340000152587891,6.340000152587891,42607708
2022-08-11 00:00:00,6.099999904632568,6.190000057220459,6.070000171661377,6.179999828338623,6.179999828338623,21506146
2022-08-10 00:00:00,6.199999809265137,6.199999809265137,6.059999942779541,6.090000152587891,6.090000152587891,29152912
2022-08-09 00:00:00,6.159999847412109,6.239999771118164,6.110000133514404,6.210000038146973,6.210000038146973,26295659
2022-08-08 00:00:00,6.159999847412109,6.210000038146973,6.119999885559082,6.139999866485596,6.139999866485596,26882820
2022-08-05 00:00:00,6.25,6.25,6.130000114440918,6.21999979019165,6.21999979019165,23449586
2022-08-04 00:00:00,6.199999809265137,6.21999979019165,6.110000133514404,6.199999809265137,6.199999809265137,16718814
2022-08-03 00:00:00,6.309999942779541,6.389999866485596,6.130000114440918,6.150000095367432,6.150000095367432,50528245
2022-08-02 00:00:00,6.309999942779541,6.389999866485596,6.179999828338623,6.340000152587891,6.340000152587891,34852000
2022-08-01 00:00:00,6.349999904632568,6.449999809265137,6.300000190734863,6.360000133514404,6.360000133514404,43402674
2022-07-29 00:00:00,6.559999942779541,6.579999923706055,6.309999942779541,6.400000095367432,6.400000095367432,69179564
2022-07-28 00:00:00,6.820000171661377,6.849999904632568,6.510000228881836,6.610000133514404,6.610000133514404,56549859
2022-07-27 00:00:00,6.71999979019165,6.820000171661377,6.639999866485596,6.800000190734863,6.800000190734863,25699540
2022-07-26 00:00:00,6.710000038146973,6.920000076293945,6.670000076293945,6.730000019073486,6.730000019073486,38668340
2022-07-25 00:00:00,6.699999809265137,6.71999979019165,6.630000114440918,6.659999847412109,6.659999847412109,19133796
2022-07-22 00:00:00,6.639999866485596,6.75,6.570000171661377,6.679999828338623,6.679999828338623,26193800
2022-07-21 00:00:00,6.699999809265137,6.789999961853027,6.599999904632568,6.619999885559082,6.619999885559082,27311297
2022-07-20 00:00:00,6.710000038146973,6.869999885559082,6.679999828338623,6.730000019073486,6.730000019073486,31348117
2022-07-19 00:00:00,6.929999828338623,6.929999828338623,6.659999847412109,6.699999809265137,6.699999809265137,43622632
2022-07-18 00:00:00,6.739999771118164,6.949999809265137,6.710000038146973,6.880000114440918,6.880000114440918,30662542
2022-07-15 00:00:00,6.980000019073486,7.039999961853027,6.78000020980835,6.789999961853027,6.789999961853027,36594353
2022-07-14 00:00:00,6.869999885559082,7.099999904632568,6.809999942779541,7.010000228881836,7.010000228881836,41688462
2022-07-13 00:00:00,6.75,6.920000076293945,6.739999771118164,6.900000095367432,6.900000095367432,62691296
2022-07-12 00:00:00,6.659999847412109,6.760000228881836,6.550000190734863,6.670000076293945,6.670000076293945,31932806
2022-07-11 00:00:00,6.659999847412109,6.659999847412109,6.449999809265137,6.619999885559082,6.619999885559082,35586666
2022-07-08 00:00:00,6.690000057220459,6.869999885559082,6.639999866485596,6.690000057220459,6.690000057220459,33741426
2022-07-07 00:00:00,6.610000133514404,6.670000076293945,6.570000171661377,6.610000133514404,6.610000133514404,42839486
2022-07-06 00:00:00,6.820000171661377,6.920000076293945,6.53000020980835,6.619999885559082,6.619999885559082,68247561
2022-07-05 00:00:00,6.78000020980835,6.960000038146973,6.75,6.809999942779541,6.809999942779541,52484892
2022-07-04 00:00:00,7.050000190734863,7.090000152587891,6.630000114440918,6.78000020980835,6.78000020980835,99434157
2022-07-01 00:00:00,7.260000228881836,7.309999942779541,6.960000038146973,6.980000019073486,6.980000019073486,56605349
2022-06-30 00:00:00,7.320000171661377,7.5,7.230000019073486,7.309999942779541,7.309999942779541,63487543
2022-06-29 00:00:00,7.329999923706055,7.489999771118164,7.150000095367432,7.199999809265137,7.199999809265137,77128679
2022-06-28 00:00:00,7.079999923706055,7.449999809265137,6.96999979019165,7.340000152587891,7.340000152587891,74418311
2022-06-27 00:00:00,6.849999904632568,7.179999828338623,6.849999904632568,7.050000190734863,7.050000190734863,54074243
2022-06-24 00:00:00,6.730000019073486,6.900000095367432,6.650000095367432,6.849999904632568,6.849999904632568,41567141
2022-06-23 00:00:00,6.789999961853027,6.829999923706055,6.619999885559082,6.75,6.75,48307065
2022-06-22 00:00:00,6.730000019073486,6.840000152587891,6.650000095367432,6.739999771118164,6.739999771118164,38423889
2022-06-21 00:00:00,6.679999828338623,6.789999961853027,6.599999904632568,6.679999828338623,6.679999828338623,44629091
2022-06-20 00:00:00,6.53000020980835,6.769999980926514,6.519999980926514,6.710000038146973,6.710000038146973,52779400
2022-06-17 00:00:00,6.360000133514404,6.559999942779541,6.300000190734863,6.519999980926514,6.519999980926514,51437598
2022-06-16 00:00:00,6.309999942779541,6.440000057220459,6.28000020980835,6.389999866485596,6.389999866485596,42942313
2022-06-15 00:00:00,6.210000038146973,6.380000114440918,6.170000076293945,6.269999980926514,6.269999980926514,54475479
2022-06-14 00:00:00,6.170000076293945,6.25,6.110000133514404,6.239999771118164,6.239999771118164,33356921
2022-06-13 00:00:00,6.400000095367432,6.400000095367432,6.099999904632568,6.190000057220459,6.190000057220459,68441946
2022-06-10 00:00:00,6.400000095367432,6.46999979019165,6.329999923706055,6.46999979019165,6.46999979019165,34923277
2022-06-09 00:00:00,6.480000019073486,6.590000152587891,6.420000076293945,6.449999809265137,6.449999809265137,35897371
2022-06-08 00:00:00,6.360000133514404,6.570000171661377,6.269999980926514,6.510000228881836,6.510000228881836,51897932
2022-06-07 00:00:00,6.420000076293945,6.429999828338623,6.25,6.360000133514404,6.360000133514404,40040150
2022-06-06 00:00:00,6.489999771118164,6.489999771118164,6.260000228881836,6.400000095367432,6.400000095367432,46994570
2022-06-02 00:00:00,6.460000038146973,6.559999942779541,6.389999866485596,6.480000019073486,6.480000019073486,19720781
2022-06-01 00:00:00,6.489999771118164,6.630000114440918,6.440000057220459,6.480000019073486,6.480000019073486,30181734
2022-05-31 00:00:00,6.480000019073486,6.590000152587891,6.400000095367432,6.489999771118164,6.489999771118164,47699173
2022-05-30 00:00:00,6.389999866485596,6.599999904632568,6.360000133514404,6.46999979019165,6.46999979019165,55493573
2022-05-27 00:00:00,6.300000190734863,6.360000133514404,6.239999771118164,6.320000171661377,6.320000171661377,39746704
2022-05-26 00:00:00,6.159999847412109,6.329999923706055,6.159999847412109,6.320000171661377,6.320000171661377,54046279
2022-05-25 00:00:00,5.920000076293945,6.21999979019165,5.920000076293945,6.159999847412109,6.159999847412109,73809409
2022-05-24 00:00:00,6.050000190734863,6.21999979019165,5.909999847412109,5.909999847412109,5.909999847412109,47455258
2022-05-23 00:00:00,6.010000228881836,6.099999904632568,5.960000038146973,6.050000190734863,6.050000190734863,29924104
2022-05-20 00:00:00,5.949999809265137,6.050000190734863,5.929999828338623,6.039999961853027,6.039999961853027,43903413
2022-05-19 00:00:00,5.78000020980835,5.909999847412109,5.760000228881836,5.900000095367432,5.900000095367432,27840516
2022-05-18 00:00:00,6.03000020980835,6.050000190734863,5.820000171661377,5.880000114440918,5.880000114440918,46133327
2022-05-17 00:00:00,5.949999809265137,6.050000190734863,5.800000190734863,6.019999980926514,6.019999980926514,47471793
2022-05-16 00:00:00,6.010000228881836,6.199999809265137,5.900000095367432,6.0,6.0,70402604
2022-05-13 00:00:00,5.949999809265137,5.989999771118164,5.849999904632568,5.940000057220459,5.940000057220459,17533826
2022-05-12 00:00:00,6.050000190734863,6.070000171661377,5.869999885559082,5.920000076293945,5.920000076293945,26677518
2022-05-11 00:00:00,5.820000171661377,6.179999828338623,5.809999942779541,6.090000152587891,6.090000152587891,59720310
2022-05-10 00:00:00,5.679999828338623,5.900000095367432,5.539999961853027,5.840000152587891,5.840000152587891,60015858
2022-05-09 00:00:00,5.900000095367432,5.909999847412109,5.639999866485596,5.78000020980835,5.78000020980835,55110187
2022-05-06 00:00:00,6.269999980926514,6.28000020980835,5.789999961853027,6.0,6.0,69723451
2022-05-05 00:00:00,6.460000038146973,6.53000020980835,6.25,6.380000114440918,6.380000114440918,30948748
2022-04-29 00:00:00,6.260000228881836,6.53000020980835,6.179999828338623,6.5,6.5,32486503
2022-04-28 00:00:00,6.349999904632568,6.5,6.170000076293945,6.309999942779541,6.309999942779541,35758744
2022-04-27 00:00:00,6.269999980926514,6.369999885559082,6.170000076293945,6.340000152587891,6.340000152587891,30388560
2022-04-26 00:00:00,6.550000190734863,6.619999885559082,6.260000228881836,6.300000190734863,6.300000190734863,31076018
2022-04-25 00:00:00,6.679999828338623,6.800000190734863,6.5,6.5,6.5,32511316
2022-04-22 00:00:00,6.699999809265137,6.869999885559082,6.610000133514404,6.809999942779541,6.809999942779541,25539800
2022-04-21 00:00:00,7.0,7.070000171661377,6.710000038146973,6.75,6.75,35507451
2022-04-20 00:00:00,6.940000057220459,7.119999885559082,6.769999980926514,7.070000171661377,7.070000171661377,43027887
2022-04-19 00:00:00,6.929999828338623,6.980000019073486,6.829999923706055,6.900000095367432,6.900000095367432,16327472
2022-04-18 00:00:00,6.809999942779541,7.03000020980835,6.730000019073486,6.929999828338623,6.929999828338623,21001568
2022-04-15 00:00:00,6.800000190734863,6.989999771118164,6.769999980926514,6.849999904632568,6.849999904632568,18285103
2022-04-14 00:00:00,6.849999904632568,7.099999904632568,6.809999942779541,6.869999885559082,6.869999885559082,36870941
2022-04-13 00:00:00,6.849999904632568,6.949999809265137,6.769999980926514,6.769999980926514,6.769999980926514,30556182
2022-04-12 00:00:00,6.5,7.010000228881836,6.460000038146973,6.980000019073486,6.980000019073486,61704964
2022-04-11 00:00:00,6.699999809265137,6.78000020980835,6.449999809265137,6.460000038146973,6.460000038146973,35298162
2022-04-08 00:00:00,6.599999904632568,6.769999980926514,6.489999771118164,6.75,6.75,37543101
2022-04-07 00:00:00,6.53000020980835,6.760000228881836,6.510000228881836,6.599999904632568,6.599999904632568,41534013
2022-04-06 00:00:00,6.360000133514404,6.639999866485596,6.340000152587891,6.579999923706055,6.579999923706055,33848424
2022-04-01 00:00:00,6.170000076293945,6.579999923706055,6.110000133514404,6.489999771118164,6.489999771118164,59298225
2022-03-31 00:00:00,6.349999904632568,6.650000095367432,6.130000114440918,6.190000057220459,6.190000057220459,52357864
2022-03-30 00:00:00,6.21999979019165,6.449999809265137,6.170000076293945,6.389999866485596,6.389999866485596,42007876
2022-03-29 00:00:00,6.230000019073486,6.320000171661377,6.159999847412109,6.179999828338623,6.179999828338623,18872465
2022-03-28 00:00:00,6.230000019073486,6.28000020980835,6.090000152587891,6.230000019073486,6.230000019073486,25019050
2022-03-25 00:00:00,6.480000019073486,6.510000228881836,6.239999771118164,6.28000020980835,6.28000020980835,32395480
2022-03-24 00:00:00,6.519999980926514,6.650000095367432,6.5,6.510000228881836,6.510000228881836,21701401
2022-03-23 00:00:00,6.579999923706055,6.639999866485596,6.429999828338623,6.570000171661377,6.570000171661377,33328228
2022-03-22 00:00:00,6.400000095367432,6.809999942779541,6.369999885559082,6.619999885559082,6.619999885559082,77360232
2022-03-21 00:00:00,6.579999923706055,6.809999942779541,6.5,6.679999828338623,6.679999828338623,51502547
2022-03-18 00:00:00,6.619999885559082,6.769999980926514,6.550000190734863,6.71999979019165,6.71999979019165,30059594
2022-03-17 00:00:00,6.590000152587891,6.849999904632568,6.409999847412109,6.659999847412109,6.659999847412109,70924353
2022-03-16 00:00:00,6.099999904632568,6.5,6.070000171661377,6.5,6.5,90764042
2022-03-15 00:00:00,6.170000076293945,6.179999828338623,5.900000095367432,5.909999847412109,5.909999847412109,57172733
2022-03-14 00:00:00,6.550000190734863,6.550000190734863,6.199999809265137,6.210000038146973,6.210000038146973,45809701
2022-03-11 00:00:00,6.360000133514404,6.800000190734863,6.329999923706055,6.710000038146973,6.710000038146973,46082098
2022-03-10 00:00:00,6.46999979019165,6.599999904632568,6.400000095367432,6.480000019073486,6.480000019073486,39199673
2022-03-09 00:00:00,6.369999885559082,6.420000076293945,6.0,6.320000171661377,6.320000171661377,43331443
2022-03-08 00:00:00,6.409999847412109,6.679999828338623,6.349999904632568,6.369999885559082,6.369999885559082,60664744
2022-03-07 00:00:00,7.150000095367432,7.170000076293945,6.53000020980835,6.539999961853027,6.539999961853027,105614745
2022-03-04 00:00:00,7.28000020980835,7.349999904632568,7.179999828338623,7.25,7.25,24541828
2022-03-03 00:00:00,7.050000190734863,7.340000152587891,7.050000190734863,7.289999961853027,7.289999961853027,40988558
2022-03-02 00:00:00,7.0,7.090000152587891,6.949999809265137,7.050000190734863,7.050000190734863,24079065
2022-03-01 00:00:00,6.900000095367432,7.230000019073486,6.900000095367432,7.070000171661377,7.070000171661377,46396179
2022-02-28 00:00:00,6.880000114440918,6.949999809265137,6.789999961853027,6.929999828338623,6.929999828338623,42093191
2022-02-25 00:00:00,7.010000228881836,7.079999923706055,6.869999885559082,6.940000057220459,6.940000057220459,36550179
2022-02-24 00:00:00,7.050000190734863,7.139999866485596,6.940000057220459,7.010000228881836,7.010000228881836,37527232
2022-02-23 00:00:00,7.230000019073486,7.239999771118164,6.989999771118164,7.050000190734863,7.050000190734863,44597756
2022-02-22 00:00:00,7.289999961853027,7.300000190734863,7.119999885559082,7.210000038146973,7.210000038146973,41015311
2022-02-21 00:00:00,7.340000152587891,7.380000114440918,7.130000114440918,7.329999923706055,7.329999923706055,23410933
2022-02-18 00:00:00,7.21999979019165,7.449999809265137,7.119999885559082,7.349999904632568,7.349999904632568,39280380
2022-02-17 00:00:00,7.400000095367432,7.420000076293945,7.150000095367432,7.210000038146973,7.210000038146973,40631460
2022-02-16 00:00:00,7.409999847412109,7.630000114440918,7.300000190734863,7.369999885559082,7.369999885559082,39409926
2022-02-15 00:00:00,7.429999828338623,7.429999828338623,7.159999847412109,7.340000152587891,7.340000152587891,51648036
2022-02-14 00:00:00,7.619999885559082,7.670000076293945,7.28000020980835,7.409999847412109,7.409999847412109,75838830
2022-02-11 00:00:00,7.71999979019165,7.929999828338623,7.53000020980835,7.619999885559082,7.619999885559082,69161050
2022-02-10 00:00:00,7.570000171661377,8.029999732971191,7.53000020980835,7.800000190734863,7.800000190734863,101686250
2022-02-09 00:00:00,7.46999979019165,7.679999828338623,7.429999828338623,7.559999942779541,7.559999942779541,60273843
2022-02-08 00:00:00,7.300000190734863,7.510000228881836,7.260000228881836,7.5,7.5,53071386
2022-02-07 00:00:00,7.349999904632568,7.420000076293945,7.099999904632568,7.360000133514404,7.360000133514404,45563178
2022-01-28 00:00:00,7.239999771118164,7.429999828338623,6.960000038146973,7.329999923706055,7.329999923706055,59656642
2022-01-27 00:00:00,7.139999866485596,7.380000114440918,7.090000152587891,7.21999979019165,7.21999979019165,49836356
2022-01-26 00:00:00,7.21999979019165,7.349999904632568,7.139999866485596,7.179999828338623,7.179999828338623,31713502
2022-01-25 00:00:00,7.099999904632568,7.449999809265137,7.070000171661377,7.230000019073486,7.230000019073486,57447349
2022-01-24 00:00:00,7.199999809265137,7.28000020980835,7.039999961853027,7.150000095367432,7.150000095367432,48422930
2022-01-21 00:00:00,7.349999904632568,7.489999771118164,7.039999961853027,7.260000228881836,7.260000228881836,94487881
2022-01-20 00:00:00,7.150000095367432,7.349999904632568,7.070000171661377,7.179999828338623,7.179999828338623,78676497
2022-01-19 00:00:00,7.150000095367432,7.210000038146973,7.050000190734863,7.099999904632568,7.099999904632568,41307502
2022-01-18 00:00:00,6.980000019073486,7.230000019073486,6.900000095367432,7.199999809265137,7.199999809265137,52449477
2022-01-17 00:00:00,6.96999979019165,6.989999771118164,6.849999904632568,6.960000038146973,6.960000038146973,32085829
2022-01-14 00:00:00,7.139999866485596,7.150000095367432,6.880000114440918,6.949999809265137,6.949999809265137,46204179
2022-01-13 00:00:00,7.119999885559082,7.239999771118164,6.989999771118164,7.050000190734863,7.050000190734863,44444958
2022-01-12 00:00:00,7.150000095367432,7.199999809265137,7.03000020980835,7.130000114440918,7.130000114440918,36158201
2022-01-11 00:00:00,7.119999885559082,7.300000190734863,7.03000020980835,7.110000133514404,7.110000133514404,65005642
2022-01-10 00:00:00,6.96999979019165,7.170000076293945,6.880000114440918,7.119999885559082,7.119999885559082,49934814
2022-01-07 00:00:00,6.96999979019165,7.099999904632568,6.920000076293945,7.0,7.0,34914596
2022-01-06 00:00:00,7.329999923706055,7.329999923706055,6.829999923706055,6.96999979019165,6.96999979019165,63814004
2022-01-05 00:00:00,6.929999828338623,7.210000038146973,6.909999847412109,7.199999809265137,7.199999809265137,106260288
2022-01-04 00:00:00,6.820000171661377,7.019999980926514,6.789999961853027,6.960000038146973,6.960000038146973,70979565
2021-12-31 00:00:00,6.840000152587891,6.880000114440918,6.769999980926514,6.809999942779541,6.809999942779541,36885998
2021-12-30 00:00:00,6.71999979019165,6.820000171661377,6.670000076293945,6.800000190734863,6.800000190734863,44088986
2021-12-29 00:00:00,6.489999771118164,6.989999771118164,6.46999979019165,6.71999979019165,6.71999979019165,117544321
2021-12-28 00:00:00,6.53000020980835,6.539999961853027,6.420000076293945,6.510000228881836,6.510000228881836,24030281
2021-12-27 00:00:00,6.21999979019165,6.539999961853027,6.210000038146973,6.53000020980835,6.53000020980835,54530327
2021-12-24 00:00:00,6.21999979019165,6.269999980926514,6.159999847412109,6.25,6.25,22980290
2021-12-23 00:00:00,6.230000019073486,6.289999961853027,6.199999809265137,6.230000019073486,6.230000019073486,21834227
2021-12-22 00:00:00,6.300000190734863,6.349999904632568,6.190000057220459,6.210000038146973,6.210000038146973,24762794
2021-12-21 00:00:00,6.150000095367432,6.25,6.150000095367432,6.199999809265137,6.199999809265137,20266724
2021-12-20 00:00:00,6.170000076293945,6.190000057220459,6.139999866485596,6.150000095367432,6.150000095367432,15676769
2021-12-17 00:00:00,6.25,6.269999980926514,6.210000038146973,6.230000019073486,6.230000019073486,11687923
2021-12-16 00:00:00,6.170000076293945,6.300000190734863,6.130000114440918,6.28000020980835,6.28000020980835,23780764
2021-12-15 00:00:00,6.25,6.25,6.150000095367432,6.159999847412109,6.159999847412109,21821567
2021-12-14 00:00:00,6.269999980926514,6.269999980926514,6.179999828338623,6.239999771118164,6.239999771118164,20221813
2021-12-13 00:00:00,6.429999828338623,6.440000057220459,6.289999961853027,6.309999942779541,6.309999942779541,34149658
2021-12-10 00:00:00,6.449999809265137,6.539999961853027,6.380000114440918,6.5,6.5,38279482
2021-12-09 00:00:00,6.480000019073486,6.579999923706055,6.380000114440918,6.5,6.5,29865500
2021-12-08 00:00:00,6.46999979019165,6.5,6.349999904632568,6.440000057220459,6.440000057220459,29889570
2021-12-07 00:00:00,6.269999980926514,6.550000190734863,6.269999980926514,6.46999979019165,6.46999979019165,63163523
2021-12-06 00:00:00,6.210000038146973,6.25,6.150000095367432,6.159999847412109,6.159999847412109,18579506
2021-12-03 00:00:00,6.28000020980835,6.300000190734863,6.199999809265137,6.269999980926514,6.269999980926514,27539008
2021-12-02 00:00:00,6.159999847412109,6.25,6.150000095367432,6.190000057220459,6.190000057220459,16344661
2021-12-01 00:00:00,6.099999904632568,6.21999979019165,6.070000171661377,6.199999809265137,6.199999809265137,29307051
2021-11-30 00:00:00,6.150000095367432,6.199999809265137,6.119999885559082,6.119999885559082,6.119999885559082,21485261
2021-11-29 00:00:00,6.099999904632568,6.230000019073486,6.010000228881836,6.199999809265137,6.199999809265137,58904019
2021-11-26 00:00:00,6.460000038146973,6.5,6.329999923706055,6.440000057220459,6.440000057220459,23385937
2021-11-25 00:00:00,6.599999904632568,6.599999904632568,6.5,6.53000020980835,6.53000020980835,11411012
2021-11-24 00:00:00,6.619999885559082,6.639999866485596,6.5,6.599999904632568,6.599999904632568,19892124
2021-11-23 00:00:00,6.699999809265137,6.75,6.610000133514404,6.639999866485596,6.639999866485596,18126850
2021-11-22 00:00:00,6.730000019073486,6.739999771118164,6.619999885559082,6.639999866485596,6.639999866485596,19662536
2021-11-19 00:00:00,6.630000114440918,6.760000228881836,6.53000020980835,6.730000019073486,6.730000019073486,17735219
2021-11-18 00:00:00,6.619999885559082,6.679999828338623,6.599999904632568,6.630000114440918,6.630000114440918,15974055
2021-11-17 00:00:00,6.650000095367432,6.699999809265137,6.570000171661377,6.619999885559082,6.619999885559082,17013639
2021-11-16 00:00:00,6.730000019073486,6.789999961853027,6.670000076293945,6.699999809265137,6.699999809265137,16273387
2021-11-15 00:00:00,6.829999923706055,6.849999904632568,6.670000076293945,6.739999771118164,6.739999771118164,27671411
2021-11-12 00:00:00,6.650000095367432,6.940000057220459,6.639999866485596,6.869999885559082,6.869999885559082,55127759
2021-11-11 00:00:00,6.659999847412109,6.75,6.619999885559082,6.699999809265137,6.699999809265137,30706405
2021-11-10 00:00:00,6.710000038146973,6.789999961853027,6.590000152587891,6.650000095367432,6.650000095367432,34150608
2021-11-09 00:00:00,6.949999809265137,6.949999809265137,6.71999979019165,6.730000019073486,6.730000019073486,43835999
2021-11-08 00:00:00,6.630000114440918,7.079999923706055,6.630000114440918,6.880000114440918,6.880000114440918,142085682
2021-11-05 00:00:00,6.320000171661377,6.480000019073486,6.309999942779541,6.440000057220459,6.440000057220459,25179947
2021-11-04 00:00:00,6.329999923706055,6.400000095367432,6.28000020980835,6.380000114440918,6.380000114440918,16645758
2021-11-03 00:00:00,6.329999923706055,6.380000114440918,6.199999809265137,6.340000152587891,6.340000152587891,32436180
2021-11-02 00:00:00,6.309999942779541,6.46999979019165,6.239999771118164,6.429999828338623,6.429999828338623,60247691
2021-11-01 00:00:00,6.429999828338623,6.449999809265137,6.179999828338623,6.420000076293945,6.420000076293945,105722323
2021-10-29 00:00:00,6.269999980926514,6.599999904632568,6.199999809265137,6.559999942779541,6.559999942779541,81122184
2021-10-28 00:00:00,6.159999847412109,6.409999847412109,6.139999866485596,6.28000020980835,6.28000020980835,54076134
2021-10-27 00:00:00,6.260000228881836,6.269999980926514,6.119999885559082,6.159999847412109,6.159999847412109,20680571
2021-10-26 00:00:00,6.110000133514404,6.329999923706055,6.090000152587891,6.260000228881836,6.260000228881836,36207532
2021-10-25 00:00:00,6.110000133514404,6.190000057220459,6.010000228881836,6.179999828338623,6.179999828338623,32511456
2021-10-22 00:00:00,6.260000228881836,6.340000152587891,6.170000076293945,6.190000057220459,6.190000057220459,26365312
2021-10-21 00:00:00,6.349999904632568,6.389999866485596,6.25,6.300000190734863,6.300000190734863,30637427
2021-10-20 00:00:00,6.329999923706055,6.440000057220459,6.230000019073486,6.360000133514404,6.360000133514404,35437424
2021-10-19 00:00:00,6.340000152587891,6.400000095367432,6.199999809265137,6.329999923706055,6.329999923706055,50890499
2021-10-18 00:00:00,6.389999866485596,6.46999979019165,6.28000020980835,6.420000076293945,6.420000076293945,46596561
2021-10-15 00:00:00,6.46999979019165,6.53000020980835,6.349999904632568,6.429999828338623,6.429999828338623,43192459
2021-10-14 00:00:00,6.21999979019165,6.679999828338623,6.199999809265137,6.480000019073486,6.480000019073486,92974447
2021-10-13 00:00:00,6.179999828338623,6.28000020980835,6.110000133514404,6.239999771118164,6.239999771118164,31456052
2021-10-12 00:00:00,6.21999979019165,6.320000171661377,6.159999847412109,6.239999771118164,6.239999771118164,36602975
2021-10-11 00:00:00,6.070000171661377,6.260000228881836,6.03000020980835,6.239999771118164,6.239999771118164,68667095
2021-10-08 00:00:00,5.989999771118164,6.170000076293945,5.940000057220459,6.070000171661377,6.070000171661377,72462766
2021-09-30 00:00:00,5.710000038146973,5.800000190734863,5.679999828338623,5.78000020980835,5.78000020980835,22604025
2021-09-29 00:00:00,5.820000171661377,5.820000171661377,5.670000076293945,5.699999809265137,5.699999809265137,26290377
2021-09-28 00:00:00,5.71999979019165,5.849999904632568,5.699999809265137,5.840000152587891,5.840000152587891,25299762
2021-09-27 00:00:00,5.820000171661377,5.869999885559082,5.679999828338623,5.71999979019165,5.71999979019165,47625798
2021-09-24 00:00:00,5.849999904632568,5.889999866485596,5.769999980926514,5.820000171661377,5.820000171661377,25584139
2021-09-23 00:00:00,5.820000171661377,5.880000114440918,5.800000190734863,5.840000152587891,5.840000152587891,22917940
2021-09-22 00:00:00,5.75,5.820000171661377,5.710000038146973,5.820000171661377,5.820000171661377,20338913
2021-09-17 00:00:00,5.71999979019165,5.829999923706055,5.679999828338623,5.800000190734863,5.800000190734863,24492318
2021-09-16 00:00:00,5.829999923706055,5.929999828338623,5.71999979019165,5.71999979019165,5.71999979019165,35759450
2021-09-15 00:00:00,5.900000095367432,5.909999847412109,5.769999980926514,5.820000171661377,5.820000171661377,29179168
2021-09-14 00:00:00,6.130000114440918,6.159999847412109,5.900000095367432,5.909999847412109,5.909999847412109,43185828
2021-09-13 00:00:00,6.0,6.190000057220459,5.760000228881836,6.090000152587891,6.090000152587891,57097039
2021-09-10 00:00:00,6.230000019073486,6.380000114440918,6.159999847412109,6.159999847412109,6.159999847412109,57881876
2021-09-09 00:00:00,6.050000190734863,6.239999771118164,6.039999961853027,6.190000057220459,6.190000057220459,48477108
2021-09-08 00:00:00,6.050000190734863,6.150000095367432,6.019999980926514,6.059999942779541,6.059999942779541,26369545
2021-09-07 00:00:00,5.96999979019165,6.070000171661377,5.949999809265137,6.050000190734863,6.050000190734863,33066240
2021-09-06 00:00:00,5.960000038146973,6.050000190734863,5.940000057220459,5.989999771118164,5.989999771118164,37697073
2021-09-03 00:00:00,5.869999885559082,6.039999961853027,5.78000020980835,6.010000228881836,6.010000228881836,57099721
2021-09-02 00:00:00,5.800000190734863,5.880000114440918,5.78000020980835,5.869999885559082,5.869999885559082,30635726
2021-09-01 00:00:00,5.760000228881836,5.849999904632568,5.710000038146973,5.840000152587891,5.840000152587891,35204773
2021-08-31 00:00:00,5.679999828338623,5.760000228881836,5.670000076293945,5.760000228881836,5.760000228881836,33477323
2021-08-30 00:00:00,5.670000076293945,5.71999979019165,5.610000133514404,5.670000076293945,5.670000076293945,19855985
2021-08-27 00:00:00,5.71999979019165,5.789999961853027,5.639999866485596,5.670000076293945,5.670000076293945,19992574
2021-08-26 00:00:00,5.760000228881836,5.829999923706055,5.699999809265137,5.75,5.75,18364442
